game_id,season,week,game_date,player_id,player_name,team,opponent,passing_yards,passing_tds,attempts,yards_last3,yards_last5,tds_last3,atts_last3,yards_per_attempt,def_pass_yards,def_pass_tds,def_pass_attempts,def_yards_pg,def_tds_pg
2020_15_DET_TEN,2020,15,2020-12-20,00-0029701,R.Tannehill,TEN,DET,273.0,3.0,28.0,274.0,245.6,2.0,32.0,9.75,273.0,3.0,28.0,304.6,1.8
2020_16_TEN_GB,2020,16,2020-12-27,00-0029701,R.Tannehill,TEN,GB,121.0,1.0,26.0,291.3333333333333,270.8,2.6666666666666665,33.666666666666664,4.6538463,121.0,1.0,28.0,249.8,1.6
2020_17_TEN_HOU,2020,17,2021-01-03,00-0029701,R.Tannehill,TEN,HOU,216.0,1.0,29.0,202.0,243.2,2.0,26.333333333333332,7.448276,216.0,1.0,29.0,289.2,2.0
2020_18_BAL_TEN,2020,18,2021-01-10,00-0029701,R.Tannehill,TEN,BAL,165.0,1.0,27.0,203.33333333333334,242.2,1.6666666666666667,27.666666666666668,6.111111,165.0,1.0,27.0,233.2,1.4
2021_01_ARI_TEN,2021,1,2021-09-12,00-0029701,R.Tannehill,TEN,ARI,212.0,1.0,41.0,167.33333333333334,197.4,1.0,27.333333333333332,5.1707315,218.0,1.0,42.0,249.4,1.4
2021_02_TEN_SEA,2021,2,2021-09-19,00-0029701,R.Tannehill,TEN,SEA,347.0,0.0,43.0,197.66666666666666,197.4,1.0,32.333333333333336,8.069767,347.0,0.0,43.0,247.4,1.0
2021_03_IND_TEN,2021,3,2021-09-26,00-0029701,R.Tannehill,TEN,IND,197.0,3.0,28.0,241.33333333333334,212.2,0.6666666666666666,37.0,7.035714,197.0,3.0,28.0,291.6,2.6
2021_04_TEN_NYJ,2021,4,2021-10-03,00-0029701,R.Tannehill,TEN,NYJ,298.0,1.0,57.0,252.0,227.4,1.3333333333333333,37.333333333333336,5.2280703,298.0,1.0,57.0,249.2,1.0
2021_05_TEN_JAX,2021,5,2021-10-10,00-0029701,R.Tannehill,TEN,JAX,197.0,1.0,25.0,280.6666666666667,243.8,1.3333333333333333,42.666666666666664,7.88,197.0,1.0,25.0,289.4,1.4
2021_06_BUF_TEN,2021,6,2021-10-18,00-0029701,R.Tannehill,TEN,BUF,216.0,0.0,29.0,230.66666666666666,250.2,1.6666666666666667,36.666666666666664,7.448276,216.0,0.0,29.0,188.2,1.0
2021_07_KC_TEN,2021,7,2021-10-24,00-0029701,R.Tannehill,TEN,KC,270.0,1.0,27.0,237.0,251.0,0.6666666666666666,37.0,10.0,275.0,2.0,29.0,280.8,2.2
2021_08_TEN_IND,2021,8,2021-10-31,00-0029701,R.Tannehill,TEN,IND,265.0,3.0,36.0,227.66666666666666,235.6,0.6666666666666666,27.0,7.361111,265.0,3.0,37.0,252.4,2.0
2021_09_TEN_LA,2021,9,2021-11-07,00-0029701,R.Tannehill,TEN,LA,143.0,1.0,30.0,250.33333333333334,249.2,1.3333333333333333,30.666666666666668,4.766667,143.0,1.0,30.0,277.6,1.4
2021_10_NO_TEN,2021,10,2021-11-14,00-0029701,R.Tannehill,TEN,NO,213.0,1.0,29.0,226.0,218.2,1.6666666666666667,31.0,7.3448277,213.0,1.0,29.0,307.0,1.8
2021_11_HOU_TEN,2021,11,2021-11-21,00-0029701,R.Tannehill,TEN,HOU,323.0,1.0,54.0,207.0,221.4,1.6666666666666667,31.666666666666668,5.9814816,323.0,1.0,54.0,253.8,2.0
2021_12_TEN_NE,2021,12,2021-11-28,00-0029701,R.Tannehill,TEN,NE,93.0,1.0,23.0,226.33333333333334,242.8,1.0,37.666666666666664,4.0434785,93.0,1.0,23.0,192.0,0.8
2021_14_JAX_TEN,2021,14,2021-12-12,00-0029701,R.Tannehill,TEN,JAX,191.0,0.0,35.0,209.66666666666666,207.4,1.0,35.333333333333336,5.457143,191.0,0.0,35.0,221.0,1.2
2021_15_TEN_PIT,2021,15,2021-12-19,00-0029701,R.Tannehill,TEN,PIT,153.0,0.0,36.0,202.33333333333334,192.6,0.6666666666666666,37.333333333333336,4.25,153.0,0.0,36.0,231.0,1.4
2021_16_SF_TEN,2021,16,2021-12-23,00-0029701,R.Tannehill,TEN,SF,209.0,1.0,33.0,145.66666666666666,194.6,0.3333333333333333,31.333333333333332,6.3333335,209.0,1.0,34.0,247.0,1.4
2021_17_MIA_TEN,2021,17,2022-01-02,00-0029701,R.Tannehill,TEN,MIA,120.0,2.0,19.0,184.33333333333334,193.8,0.3333333333333333,34.666666666666664,6.3157897,120.0,2.0,19.0,192.4,0.4
2021_18_TEN_HOU,2021,18,2022-01-09,00-0029701,R.Tannehill,TEN,HOU,287.0,4.0,33.0,160.66666666666666,153.2,1.0,29.333333333333332,8.69697,287.0,4.0,33.0,242.6,1.2
2021_20_CIN_TEN,2021,20,2022-01-22,00-0029701,R.Tannehill,TEN,CIN,220.0,1.0,25.0,205.33333333333334,192.0,2.3333333333333335,28.333333333333332,8.8,220.0,1.0,25.0,247.0,1.6
2022_01_NYG_TEN,2022,1,2022-09-11,00-0029701,R.Tannehill,TEN,NYG,266.0,2.0,33.0,209.0,197.8,2.3333333333333335,25.666666666666668,8.060606,266.0,2.0,34.0,196.8,1.4
2022_02_TEN_BUF,2022,2,2022-09-19,00-0029701,R.Tannehill,TEN,BUF,117.0,0.0,22.0,257.6666666666667,220.4,2.3333333333333335,30.333333333333332,5.318182,123.0,0.0,26.0,226.8,1.4
2022_03_LV_TEN,2022,3,2022-09-25,00-0029701,R.Tannehill,TEN,LV,264.0,1.0,28.0,201.0,202.0,1.0,26.666666666666668,9.428572,264.0,1.0,28.0,266.2,2.0
2022_04_TEN_IND,2022,4,2022-10-02,00-0029701,R.Tannehill,TEN,IND,137.0,2.0,24.0,215.66666666666666,230.8,1.0,27.666666666666668,5.7083335,137.0,2.0,24.0,243.0,1.6
2022_05_TEN_WAS,2022,5,2022-10-09,00-0029701,R.Tannehill,TEN,WAS,181.0,1.0,30.0,172.66666666666666,200.8,1.0,24.666666666666668,6.0333333,181.0,1.0,30.0,239.4,2.2
2022_07_IND_TEN,2022,7,2022-10-23,00-0029701,R.Tannehill,TEN,IND,132.0,0.0,22.0,194.0,193.0,1.3333333333333333,27.333333333333332,6.0,132.0,0.0,22.0,214.6,1.2
2022_10_DEN_TEN,2022,10,2022-11-13,00-0029701,R.Tannehill,TEN,DEN,255.0,2.0,37.0,150.0,166.2,1.0,25.333333333333332,6.891892,255.0,2.0,37.0,186.2,0.2
2022_11_TEN_GB,2022,11,2022-11-17,00-0029701,R.Tannehill,TEN,GB,333.0,2.0,30.0,189.33333333333334,193.8,1.0,29.666666666666668,11.1,337.0,3.0,32.0,186.2,1.8
2022_12_CIN_TEN,2022,12,2022-11-27,00-0029701,R.Tannehill,TEN,CIN,291.0,0.0,35.0,240.0,207.6,1.3333333333333333,29.666666666666668,8.314285,291.0,0.0,35.0,201.8,1.2
2022_13_TEN_PHI,2022,13,2022-12-04,00-0029701,R.Tannehill,TEN,PHI,141.0,1.0,28.0,293.0,238.4,1.3333333333333333,34.0,5.035714,157.0,1.0,32.0,205.4,1.2
2022_14_JAX_TEN,2022,14,2022-12-11,00-0029701,R.Tannehill,TEN,JAX,254.0,2.0,43.0,255.0,230.4,1.0,31.0,5.9069767,254.0,2.0,43.0,287.2,2.0
2022_15_TEN_LAC,2022,15,2022-12-18,00-0029701,R.Tannehill,TEN,LAC,165.0,0.0,26.0,228.66666666666666,254.8,1.0,35.333333333333336,6.3461537,185.0,0.0,30.0,231.0,1.6
2023_01_TEN_NO,2023,1,2023-09-10,00-0029701,R.Tannehill,TEN,NO,198.0,0.0,37.0,186.66666666666666,236.8,1.0,32.333333333333336,5.3513513,198.0,0.0,37.0,166.0,0.6
2023_02_LAC_TEN,2023,2,2023-09-17,00-0029701,R.Tannehill,TEN,LAC,246.0,1.0,29.0,205.66666666666666,209.8,0.6666666666666666,35.333333333333336,8.4827585,246.0,1.0,29.0,262.6,2.0
2023_03_TEN_CLE,2023,3,2023-09-24,00-0029701,R.Tannehill,TEN,CLE,104.0,0.0,30.0,203.0,200.8,0.3333333333333333,30.666666666666668,3.4666667,104.0,0.0,30.0,146.8,0.4
2023_04_CIN_TEN,2023,4,2023-10-01,00-0029701,R.Tannehill,TEN,CIN,240.0,1.0,28.0,182.66666666666666,193.4,0.3333333333333333,32.0,8.571428,242.0,2.0,29.0,250.0,1.2
2023_05_TEN_IND,2023,5,2023-10-08,00-0029701,R.Tannehill,TEN,IND,264.0,0.0,34.0,196.66666666666666,190.6,0.6666666666666666,29.0,7.7647057,264.0,0.0,36.0,291.4,1.6
2023_06_BAL_TEN,2023,6,2023-10-15,00-0029701,R.Tannehill,TEN,BAL,76.0,0.0,18.0,202.66666666666666,210.4,0.3333333333333333,30.666666666666668,4.2222223,150.0,0.0,27.0,207.2,0.8
2023_16_SEA_TEN,2023,16,2023-12-24,00-0029701,R.Tannehill,TEN,SEA,152.0,0.0,31.0,193.33333333333334,186.0,0.3333333333333333,26.666666666666668,4.903226,164.0,1.0,33.0,241.8,1.4
2023_17_TEN_HOU,2023,17,2023-12-31,00-0029701,R.Tannehill,TEN,HOU,168.0,0.0,25.0,164.0,167.2,0.0,27.666666666666668,6.72,184.0,0.0,32.0,284.8,1.4
2023_18_JAX_TEN,2023,18,2024-01-07,00-0029701,R.Tannehill,TEN,JAX,168.0,2.0,28.0,132.0,180.0,0.0,24.666666666666668,6.0,168.0,2.0,29.0,244.8,1.4
2021_05_NYG_DAL,2021,5,2021-10-10,00-0030520,M.Glennon,NYG,DAL,196.0,1.0,25.0,185.66666666666666,214.4,1.3333333333333333,36.333333333333336,7.84,294.0,1.0,39.0,314.6,2.2
2021_13_NYG_MIA,2021,13,2021-12-05,00-0030520,M.Glennon,NYG,MIA,187.0,0.0,45.0,222.66666666666666,206.6,1.6666666666666667,37.0,4.1555557,187.0,0.0,47.0,239.4,1.0
2021_14_NYG_LAC,2021,14,2021-12-12,00-0030520,M.Glennon,NYG,LAC,191.0,2.0,38.0,214.66666666666666,188.0,1.0,39.333333333333336,5.0263157,191.0,2.0,40.0,236.8,1.6
2021_15_DAL_NYG,2021,15,2021-12-19,00-0030520,M.Glennon,NYG,DAL,99.0,0.0,24.0,191.33333333333334,209.2,1.0,36.0,4.125,181.0,0.0,37.0,240.6,0.8
2021_16_NYG_PHI,2021,16,2021-12-26,00-0030520,M.Glennon,NYG,PHI,93.0,1.0,27.0,159.0,186.8,0.6666666666666666,35.666666666666664,3.4444444,118.0,1.0,46.0,212.4,1.2
2021_17_NYG_CHI,2021,17,2022-01-02,00-0030520,M.Glennon,NYG,CHI,24.0,0.0,15.0,127.66666666666667,153.2,1.0,29.666666666666668,1.6,24.0,0.0,15.0,180.6,2.4
2022_01_DEN_SEA,2022,1,2022-09-12,00-0030565,G.Smith,SEA,DEN,195.0,2.0,30.0,190.33333333333334,147.0,1.3333333333333333,30.0,6.5,195.0,2.0,30.0,216.0,1.4
2022_02_SEA_SF,2022,2,2022-09-18,00-0030565,G.Smith,SEA,SF,197.0,0.0,32.0,185.66666666666666,179.4,1.6666666666666667,28.0,6.15625,197.0,0.0,33.0,238.2,1.6
2022_03_ATL_SEA,2022,3,2022-09-25,00-0030565,G.Smith,SEA,ATL,325.0,2.0,46.0,195.66666666666666,192.6,1.3333333333333333,29.666666666666668,7.0652175,325.0,2.0,46.0,209.4,1.8
2022_04_SEA_DET,2022,4,2022-10-02,00-0030565,G.Smith,SEA,DET,320.0,2.0,30.0,239.0,215.8,1.3333333333333333,36.0,10.666667,320.0,2.0,30.0,269.6,2.4
2022_05_SEA_NO,2022,5,2022-10-09,00-0030565,G.Smith,SEA,NO,268.0,3.0,29.0,280.6666666666667,246.4,1.3333333333333333,36.0,9.24138,268.0,3.0,29.0,215.4,0.8
2022_06_ARI_SEA,2022,6,2022-10-16,00-0030565,G.Smith,SEA,ARI,197.0,0.0,36.0,304.3333333333333,261.0,2.3333333333333335,35.0,5.4722223,197.0,0.0,36.0,259.4,1.6
2022_07_SEA_LAC,2022,7,2022-10-23,00-0030565,G.Smith,SEA,LAC,210.0,2.0,29.0,261.6666666666667,261.4,1.6666666666666667,31.666666666666668,7.2413793,210.0,2.0,29.0,232.2,1.8
2022_08_NYG_SEA,2022,8,2022-10-30,00-0030565,G.Smith,SEA,NYG,212.0,2.0,37.0,225.0,264.0,1.6666666666666667,31.333333333333332,5.7297297,212.0,2.0,37.0,226.2,0.8
2022_09_SEA_ARI,2022,9,2022-11-06,00-0030565,G.Smith,SEA,ARI,275.0,2.0,36.0,206.33333333333334,241.4,1.3333333333333333,34.0,7.638889,275.0,2.0,36.0,254.8,1.4
2022_10_SEA_TB,2022,10,2022-11-13,00-0030565,G.Smith,SEA,TB,275.0,2.0,37.0,232.33333333333334,232.4,2.0,34.0,7.4324327,275.0,2.0,37.0,187.6,1.6
2022_12_LV_SEA,2022,12,2022-11-27,00-0030565,G.Smith,SEA,LV,328.0,2.0,40.0,254.0,233.8,2.0,36.666666666666664,8.2,328.0,2.0,40.0,247.4,1.2
2022_13_SEA_LA,2022,13,2022-12-04,00-0030565,G.Smith,SEA,LA,367.0,3.0,43.0,292.6666666666667,260.0,2.0,37.666666666666664,8.5348835,367.0,3.0,43.0,276.2,1.8
2022_14_CAR_SEA,2022,14,2022-12-11,00-0030565,G.Smith,SEA,CAR,264.0,3.0,39.0,323.3333333333333,291.4,2.3333333333333335,40.0,6.769231,264.0,3.0,39.0,203.6,1.4
2022_15_SF_SEA,2022,15,2022-12-15,00-0030565,G.Smith,SEA,SF,238.0,1.0,47.0,319.6666666666667,301.8,2.6666666666666665,40.666666666666664,5.06383,238.0,1.0,47.0,245.0,0.8
2022_16_SEA_KC,2022,16,2022-12-24,00-0030565,G.Smith,SEA,KC,215.0,1.0,42.0,289.6666666666667,294.4,2.3333333333333335,43.0,5.1190476,215.0,1.0,42.0,212.8,2.2
2022_17_NYJ_SEA,2022,17,2023-01-01,00-0030565,G.Smith,SEA,NYJ,183.0,2.0,33.0,239.0,282.4,1.6666666666666667,42.666666666666664,5.5454545,183.0,2.0,33.0,196.0,0.8
2022_18_LA_SEA,2022,18,2023-01-08,00-0030565,G.Smith,SEA,LA,213.0,1.0,33.0,212.0,253.4,1.3333333333333333,40.666666666666664,6.4545455,213.0,1.0,34.0,246.2,1.4
2022_19_SEA_SF,2022,19,2023-01-14,00-0030565,G.Smith,SEA,SF,253.0,2.0,39.0,203.66666666666666,222.6,1.3333333333333333,36.0,6.4871793,253.0,2.0,39.0,270.8,1.8
2023_01_LA_SEA,2023,1,2023-09-10,00-0030565,G.Smith,SEA,LA,112.0,1.0,28.0,216.33333333333334,220.4,1.6666666666666667,35.0,4.0,112.0,1.0,28.0,215.4,1.0
2023_02_SEA_DET,2023,2,2023-09-17,00-0030565,G.Smith,SEA,DET,328.0,2.0,41.0,192.66666666666666,195.2,1.3333333333333333,33.333333333333336,8.0,328.0,2.0,42.0,214.6,1.4
2023_03_CAR_SEA,2023,3,2023-09-24,00-0030565,G.Smith,SEA,CAR,296.0,1.0,39.0,231.0,217.8,1.6666666666666667,36.0,7.5897436,296.0,1.0,39.0,261.8,1.6
2023_04_SEA_NYG,2023,4,2023-10-02,00-0030565,G.Smith,SEA,NYG,110.0,1.0,22.0,245.33333333333334,240.4,1.3333333333333333,36.0,5.0,173.0,1.0,28.0,221.2,1.4
2023_06_SEA_CIN,2023,6,2023-10-15,00-0030565,G.Smith,SEA,CIN,326.0,0.0,45.0,244.66666666666666,219.8,1.3333333333333333,34.0,7.2444444,326.0,0.0,45.0,213.6,1.6
2023_07_ARI_SEA,2023,7,2023-10-22,00-0030565,G.Smith,SEA,ARI,219.0,2.0,26.0,244.0,234.4,0.6666666666666666,35.333333333333336,8.423077,219.0,2.0,26.0,279.2,1.6
2023_08_CLE_SEA,2023,8,2023-10-29,00-0030565,G.Smith,SEA,CLE,254.0,2.0,38.0,218.33333333333334,255.8,1.0,31.0,6.6842103,254.0,2.0,38.0,188.4,1.2
2023_09_SEA_BAL,2023,9,2023-11-05,00-0030565,G.Smith,SEA,BAL,157.0,0.0,32.0,266.3333333333333,241.0,1.3333333333333333,36.333333333333336,4.90625,157.0,0.0,32.0,197.4,0.6
2023_10_WAS_SEA,2023,10,2023-11-12,00-0030565,G.Smith,SEA,WAS,369.0,2.0,47.0,210.0,213.2,1.3333333333333333,32.0,7.8510637,369.0,2.0,48.0,281.4,2.6
2023_11_SEA_LA,2023,11,2023-11-19,00-0030565,G.Smith,SEA,LA,233.0,1.0,35.0,260.0,265.0,1.3333333333333333,39.0,6.6571426,236.0,1.0,42.0,260.6,1.2
2023_12_SF_SEA,2023,12,2023-11-23,00-0030565,G.Smith,SEA,SF,180.0,0.0,33.0,253.0,246.4,1.0,38.0,5.4545455,180.0,0.0,33.0,257.8,1.2
2023_13_SEA_DAL,2023,13,2023-11-30,00-0030565,G.Smith,SEA,DAL,334.0,3.0,40.0,260.6666666666667,238.6,1.0,38.333333333333336,8.35,334.0,3.0,42.0,184.0,1.2
2023_16_SEA_TEN,2023,16,2023-12-24,00-0030565,G.Smith,SEA,TEN,227.0,2.0,39.0,249.0,254.6,1.3333333333333333,36.0,5.820513,227.0,2.0,39.0,247.4,1.0
2023_17_PIT_SEA,2023,17,2023-12-31,00-0030565,G.Smith,SEA,PIT,290.0,1.0,34.0,247.0,268.6,1.6666666666666667,37.333333333333336,8.529411,290.0,1.0,34.0,232.4,1.8
2023_18_SEA_ARI,2023,18,2024-01-07,00-0030565,G.Smith,SEA,ARI,189.0,2.0,29.0,283.6666666666667,252.8,2.0,37.666666666666664,6.5172415,189.0,2.0,29.0,206.4,2.6
2024_01_DEN_SEA,2024,1,2024-09-08,00-0030565,G.Smith,SEA,DEN,171.0,1.0,28.0,235.33333333333334,244.0,1.6666666666666667,34.0,6.107143,171.0,1.0,28.0,254.6,1.8
2024_02_SEA_NE,2024,2,2024-09-15,00-0030565,G.Smith,SEA,NE,327.0,1.0,46.0,216.66666666666666,242.2,1.3333333333333333,30.333333333333332,7.1086955,327.0,1.0,47.0,190.0,1.0
2024_03_MIA_SEA,2024,3,2024-09-22,00-0030565,G.Smith,SEA,MIA,289.0,1.0,37.0,229.0,240.8,1.3333333333333333,34.333333333333336,7.810811,289.0,1.0,37.0,252.4,2.2
2024_04_SEA_DET,2024,4,2024-09-30,00-0030565,G.Smith,SEA,DET,395.0,1.0,60.0,262.3333333333333,253.2,1.0,37.0,6.5833335,395.0,1.0,60.0,265.0,1.4
2024_05_NYG_SEA,2024,5,2024-10-06,00-0030565,G.Smith,SEA,NYG,284.0,1.0,47.0,337.0,274.2,1.0,47.666666666666664,6.0425534,284.0,1.0,47.0,210.8,1.4
2024_06_SF_SEA,2024,6,2024-10-10,00-0030565,G.Smith,SEA,SF,312.0,1.0,52.0,322.6666666666667,293.2,1.0,48.0,6.0,312.0,1.0,53.0,211.0,1.4
2024_07_SEA_ATL,2024,7,2024-10-20,00-0030565,G.Smith,SEA,ATL,207.0,2.0,29.0,330.3333333333333,321.4,1.0,53.0,7.137931,242.0,2.0,30.0,208.0,1.6
2024_08_BUF_SEA,2024,8,2024-10-27,00-0030565,G.Smith,SEA,BUF,212.0,0.0,30.0,267.6666666666667,297.4,1.3333333333333333,42.666666666666664,7.0666666,212.0,0.0,30.0,239.4,1.4
2024_09_LA_SEA,2024,9,2024-11-03,00-0030565,G.Smith,SEA,LA,363.0,3.0,41.0,243.66666666666666,282.0,1.0,37.0,8.853659,363.0,3.0,41.0,223.8,1.6
2024_11_SEA_SF,2024,11,2024-11-17,00-0030565,G.Smith,SEA,SF,221.0,0.0,36.0,260.6666666666667,275.6,1.6666666666666667,33.333333333333336,6.138889,221.0,0.0,36.0,204.0,1.0
2024_12_ARI_SEA,2024,12,2024-11-24,00-0030565,G.Smith,SEA,ARI,254.0,1.0,36.0,265.3333333333333,263.0,1.0,35.666666666666664,7.0555553,254.0,1.0,36.0,241.8,1.0
2024_13_SEA_NYJ,2024,13,2024-12-01,00-0030565,G.Smith,SEA,NYJ,206.0,1.0,34.0,279.3333333333333,251.4,1.3333333333333333,37.666666666666664,6.0588236,206.0,1.0,34.0,229.6,0.8
2024_14_SEA_ARI,2024,14,2024-12-08,00-0030565,G.Smith,SEA,ARI,233.0,1.0,30.0,227.0,251.2,0.6666666666666666,35.333333333333336,7.766667,233.0,1.0,30.0,218.2,0.8
2024_15_GB_SEA,2024,15,2024-12-15,00-0030565,G.Smith,SEA,GB,149.0,0.0,22.0,231.0,255.4,1.0,33.333333333333336,6.7727275,173.0,0.0,40.0,244.6,1.4
2024_16_MIN_SEA,2024,16,2024-12-22,00-0030565,G.Smith,SEA,MIN,314.0,3.0,45.0,196.0,212.6,0.6666666666666666,28.666666666666668,6.977778,314.0,3.0,45.0,287.0,1.0
2024_17_SEA_CHI,2024,17,2024-12-26,00-0030565,G.Smith,SEA,CHI,160.0,0.0,26.0,232.0,231.2,1.3333333333333333,32.333333333333336,6.1538463,160.0,0.0,26.0,291.4,2.0
2024_18_SEA_LA,2024,18,2025-01-05,00-0030565,G.Smith,SEA,LA,223.0,4.0,30.0,207.66666666666666,212.4,1.0,31.0,7.4333334,223.0,4.0,30.0,249.0,1.2
2020_06_CHI_CAR,2020,6,2020-10-18,00-0031237,T.Bridgewater,CAR,CHI,216.0,0.0,33.0,274.6666666666667,292.0,1.6666666666666667,34.333333333333336,6.5454545,216.0,0.0,33.0,243.8,0.8
2020_07_CAR_NO,2020,7,2020-10-25,00-0031237,T.Bridgewater,CAR,NO,254.0,2.0,29.0,268.3333333333333,281.4,1.3333333333333333,35.333333333333336,8.75862,254.0,2.0,29.0,255.2,3.0
2020_08_ATL_CAR,2020,8,2020-10-29,00-0031237,T.Bridgewater,CAR,ATL,176.0,1.0,26.0,261.0,258.8,1.3333333333333333,32.666666666666664,6.769231,179.0,1.0,30.0,327.8,2.8
2020_09_CAR_KC,2020,9,2020-11-08,00-0031237,T.Bridgewater,CAR,KC,310.0,2.0,50.0,215.33333333333334,247.0,1.0,29.333333333333332,6.2,338.0,2.0,52.0,209.2,1.2
2020_10_TB_CAR,2020,10,2020-11-15,00-0031237,T.Bridgewater,CAR,TB,136.0,2.0,26.0,246.66666666666666,253.8,1.6666666666666667,35.0,5.230769,148.0,2.0,32.0,248.6,1.8
2020_12_CAR_MIN,2020,12,2020-11-29,00-0031237,T.Bridgewater,CAR,MIN,267.0,1.0,35.0,207.33333333333334,218.4,1.6666666666666667,34.0,7.6285715,267.0,1.0,36.0,258.8,2.4
2020_14_DEN_CAR,2020,14,2020-12-13,00-0031237,T.Bridgewater,CAR,DEN,283.0,0.0,44.0,237.66666666666666,228.6,1.6666666666666667,37.0,6.431818,283.0,0.0,44.0,206.8,1.0
2020_15_CAR_GB,2020,15,2020-12-19,00-0031237,T.Bridgewater,CAR,GB,258.0,0.0,38.0,228.66666666666666,234.4,1.0,35.0,6.7894735,258.0,0.0,38.0,232.0,1.8
2020_16_CAR_WAS,2020,16,2020-12-27,00-0031237,T.Bridgewater,CAR,WAS,197.0,1.0,32.0,269.3333333333333,250.8,0.3333333333333333,39.0,6.15625,197.0,1.0,32.0,226.8,1.2
2020_17_NO_CAR,2020,17,2021-01-03,00-0031237,T.Bridgewater,CAR,NO,176.0,0.0,24.0,246.0,228.2,0.3333333333333333,38.0,7.3333335,271.0,0.0,40.0,199.6,1.6
2021_01_DEN_NYG,2021,1,2021-09-12,00-0031237,T.Bridgewater,DEN,NYG,264.0,2.0,38.0,210.33333333333334,236.2,0.3333333333333333,31.333333333333332,6.9473686,264.0,2.0,38.0,246.2,1.2
2021_02_DEN_JAX,2021,2,2021-09-19,00-0031237,T.Bridgewater,DEN,JAX,328.0,2.0,37.0,212.33333333333334,235.6,1.0,31.333333333333332,8.864865,328.0,2.0,37.0,236.4,2.0
2021_03_NYJ_DEN,2021,3,2021-09-26,00-0031237,T.Bridgewater,DEN,NYJ,235.0,0.0,27.0,256.0,244.6,1.3333333333333333,33.0,8.703704,235.0,0.0,27.0,244.0,1.4
2021_04_BAL_DEN,2021,4,2021-10-03,00-0031237,T.Bridgewater,DEN,BAL,65.0,1.0,18.0,275.6666666666667,240.0,1.3333333333333333,34.0,3.6111112,178.0,1.0,42.0,273.2,1.4
2021_05_DEN_PIT,2021,5,2021-10-10,00-0031237,T.Bridgewater,DEN,PIT,288.0,2.0,41.0,209.33333333333334,213.6,1.0,27.333333333333332,7.02439,288.0,2.0,41.0,267.0,2.2
2021_06_LV_DEN,2021,6,2021-10-17,00-0031237,T.Bridgewater,DEN,LV,334.0,3.0,54.0,196.0,236.0,1.0,28.666666666666668,6.185185,334.0,3.0,54.0,217.2,1.2
2021_07_DEN_CLE,2021,7,2021-10-21,00-0031237,T.Bridgewater,DEN,CLE,187.0,2.0,35.0,229.0,250.0,2.0,37.666666666666664,5.3428574,187.0,2.0,35.0,225.0,2.2
2021_08_WAS_DEN,2021,8,2021-10-31,00-0031237,T.Bridgewater,DEN,WAS,213.0,1.0,30.0,269.6666666666667,221.8,2.3333333333333335,43.333333333333336,7.1,213.0,1.0,30.0,318.4,3.4
2021_09_DEN_DAL,2021,9,2021-11-07,00-0031237,T.Bridgewater,DEN,DAL,249.0,1.0,33.0,244.66666666666666,217.4,2.0,39.666666666666664,7.5454545,249.0,1.0,33.0,266.8,1.6
2021_10_PHI_DEN,2021,10,2021-11-14,00-0031237,T.Bridgewater,DEN,PHI,226.0,0.0,37.0,216.33333333333334,254.2,1.3333333333333333,32.666666666666664,6.108108,226.0,0.0,37.0,275.0,1.4
2021_12_LAC_DEN,2021,12,2021-11-28,00-0031237,T.Bridgewater,DEN,LAC,129.0,1.0,18.0,229.33333333333334,241.8,0.6666666666666666,33.333333333333336,7.1666665,155.0,1.0,26.0,222.6,1.4
2021_13_DEN_KC,2021,13,2021-12-05,00-0031237,T.Bridgewater,DEN,KC,257.0,1.0,42.0,201.33333333333334,200.8,0.6666666666666666,29.333333333333332,6.1190476,257.0,1.0,42.0,236.6,1.4
2021_14_DET_DEN,2021,14,2021-12-12,00-0031237,T.Bridgewater,DEN,DET,179.0,2.0,26.0,204.0,214.8,0.6666666666666666,32.333333333333336,6.8846154,179.0,2.0,26.0,237.8,1.0
2021_15_CIN_DEN,2021,15,2021-12-19,00-0031237,T.Bridgewater,DEN,CIN,98.0,0.0,24.0,188.33333333333334,208.0,1.3333333333333333,28.666666666666668,4.0833335,186.0,1.0,37.0,261.8,1.8
2022_04_MIA_CIN,2022,4,2022-09-29,00-0031237,T.Bridgewater,MIA,CIN,193.0,1.0,23.0,178.0,177.8,1.0,30.666666666666668,8.391304,303.0,1.0,38.0,254.4,1.6
2022_06_MIN_MIA,2022,6,2022-10-16,00-0031237,T.Bridgewater,MIA,MIN,329.0,2.0,40.0,156.66666666666666,171.2,1.0,24.333333333333332,8.225,418.0,2.0,54.0,262.8,0.8
2022_17_MIA_NE,2022,17,2023-01-01,00-0031237,T.Bridgewater,MIA,NE,161.0,1.0,20.0,206.66666666666666,211.2,1.0,29.0,8.05,265.0,2.0,42.0,278.8,2.2
2020_07_TB_LV,2020,7,2020-10-25,00-0031280,D.Carr,LV,TB,284.0,2.0,39.0,306.3333333333333,288.4,2.3333333333333335,37.0,7.282051,284.0,2.0,39.0,257.8,1.0
2020_08_LV_CLE,2020,8,2020-11-01,00-0031280,D.Carr,LV,CLE,111.0,1.0,25.0,314.0,297.4,2.3333333333333335,38.666666666666664,4.44,111.0,1.0,26.0,311.8,2.0
2020_09_LV_LAC,2020,9,2020-11-08,00-0031280,D.Carr,LV,LAC,165.0,2.0,24.0,247.33333333333334,262.8,2.0,32.0,6.875,165.0,2.0,24.0,270.0,2.4
